id,solverName,downsample,LSize,kmax,chunkSize,rr,threshold_coverage,pose,Frame,psnr_y,float_ssim,vmaf
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1660,19.393864,0.812719,4.748665
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1661,19.393513,0.812089,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1662,19.400553,0.81136,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1663,19.412036,0.810788,0.895605
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1664,19.417199,0.810804,0.196431
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1665,19.42024,0.810294,0.460601
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1666,19.415607,0.810296,0.42263
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1667,19.420836,0.810127,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1668,19.437921,0.810516,0.930488
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1669,19.423145,0.810393,2.71775
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1670,19.40704,0.810156,3.596134
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1671,19.393616,0.810025,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1672,19.380442,0.809566,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1673,19.360013,0.80983,1.175835
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1674,19.329831,0.809256,2.864415
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1675,19.317456,0.809187,0.712891
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1676,19.284616,0.808915,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1677,19.267475,0.808505,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1678,19.250319,0.808247,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1679,19.233675,0.807835,0.612831
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1680,19.526294,0.75849,4.598383
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1681,19.528648,0.758423,6.072198
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1682,19.534402,0.75947,5.302863
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1683,19.53316,0.758842,4.619263
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1684,19.523604,0.758139,4.251695
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1685,19.530313,0.758917,4.245024
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1686,19.54642,0.758781,3.963159
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1687,19.556239,0.75882,3.744223
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1688,19.565408,0.758907,4.026087
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1689,19.570892,0.759299,3.938128
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1690,19.567563,0.759546,4.572507
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1691,19.570589,0.759217,5.035959
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1692,19.566912,0.75901,3.980221
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1693,19.564408,0.759453,2.181651
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1694,19.565333,0.759281,3.7929
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1695,19.564222,0.75886,3.856405
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1696,19.572097,0.759502,4.956385
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1697,19.571694,0.759737,4.047857
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1698,19.573854,0.758908,3.798373
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1699,19.57058,0.759324,2.157741
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1700,19.568269,0.759105,3.888538
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1701,19.57216,0.759392,4.04953
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1702,19.567633,0.758812,3.02677
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1703,19.569832,0.758912,2.747336
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1704,19.56703,0.759094,3.807976
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1705,19.554511,0.758366,6.515955
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1706,19.549447,0.758099,5.691436
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1707,19.535627,0.758253,7.946415
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1708,19.538005,0.758787,6.149868
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1709,19.50093,0.758965,4.081075
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1710,19.49454,0.759987,4.21758
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1711,19.492536,0.760944,4.721344
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1712,19.503803,0.762945,2.640751
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1713,19.510136,0.764776,0.310882
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1714,19.513728,0.765576,1.067138
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1715,19.505759,0.767492,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1716,19.442724,0.768435,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1717,19.396441,0.769351,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1718,19.322687,0.769955,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1719,19.214807,0.768882,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1720,19.131163,0.767592,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1721,19.002186,0.766163,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1722,18.870838,0.764696,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1723,18.72391,0.762157,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1724,18.560812,0.759456,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1725,18.375828,0.755637,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1726,18.148077,0.752404,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1727,17.924839,0.750203,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1728,17.731672,0.748361,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1729,17.571407,0.74611,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1730,17.455774,0.747148,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1731,17.406024,0.74733,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1732,17.369955,0.748973,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1733,17.349675,0.751168,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1734,17.341981,0.753084,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1735,17.35749,0.755972,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1736,17.390216,0.759412,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1737,17.420987,0.763997,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1738,17.292075,0.757428,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1739,17.13948,0.756006,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1740,13.357828,0.73038,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1741,13.324783,0.729459,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1742,13.258741,0.727322,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1743,13.17806,0.726325,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1744,13.035399,0.723176,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1745,12.876535,0.718996,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1746,12.786195,0.717401,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1747,12.790001,0.719325,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1748,12.90164,0.723047,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1749,13.04578,0.727742,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1750,13.198705,0.732041,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1751,13.395878,0.736615,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1752,13.596249,0.741631,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1753,13.766858,0.744474,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1754,13.949243,0.749661,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1755,14.175362,0.755734,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1756,14.366111,0.761134,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1757,14.610049,0.76583,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1758,15.000863,0.773533,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1759,15.486957,0.784084,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1760,15.844033,0.789947,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1761,15.867627,0.786167,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1762,15.797303,0.781763,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1763,15.845802,0.779416,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1764,16.072286,0.778684,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1765,16.328147,0.77691,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1766,16.343827,0.773968,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1767,16.262181,0.770389,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1768,16.195223,0.765333,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1769,16.093801,0.760966,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1770,15.987382,0.755236,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1771,15.986489,0.748362,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1772,15.973563,0.741252,6.454919
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1773,15.951535,0.734623,4.981558
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1774,16.025462,0.729252,6.696684
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1775,15.9378,0.722387,4.059542
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1776,15.718516,0.719657,6.973374
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1777,15.424146,0.713234,1.862384
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1778,15.329435,0.712201,4.324678
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1779,15.219649,0.707975,3.654157
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1780,15.16219,0.704243,5.525324
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1781,15.062423,0.699287,0.313014
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1782,15.076822,0.697216,2.564594
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1783,14.918795,0.697186,0.535885
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1784,14.875714,0.694229,2.951507
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1785,14.866714,0.690782,0.029042
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1786,14.83505,0.687652,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1787,14.831915,0.683684,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1788,14.679277,0.679919,3.002301
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1789,14.609565,0.678549,1.936442
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1790,14.613768,0.673141,1.390288
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1791,14.586912,0.674725,0.852456
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1792,14.603949,0.663459,0.720598
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1793,14.616982,0.659991,0.829125
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1794,14.523732,0.650304,3.840192
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1795,14.549134,0.651211,1.498408
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1796,14.435523,0.643774,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1797,14.476789,0.644541,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1798,14.494296,0.641914,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1799,14.413171,0.645025,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1800,17.474197,0.738077,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1801,17.454364,0.736,0.404042
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1802,17.439776,0.73991,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1803,17.440856,0.741473,1.772103
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1804,17.434174,0.743227,1.349028
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1805,17.393792,0.742567,2.602068
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1806,17.331297,0.746461,3.633616
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1807,17.20334,0.750952,4.190123
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1808,17.050394,0.754206,3.424321
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1809,16.898467,0.757207,1.111724
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1810,16.770481,0.75855,0.260767
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1811,16.640786,0.759844,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1812,16.487901,0.766464,0.632151
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1813,16.288634,0.771701,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1814,16.021897,0.773558,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1815,15.693901,0.773505,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1816,15.331418,0.771037,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1817,14.951956,0.763075,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1818,14.570846,0.754281,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1819,14.279143,0.747988,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1820,14.07388,0.741004,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1821,13.938544,0.739195,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1822,13.873942,0.736375,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1823,13.828967,0.735151,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1824,13.807835,0.734661,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1825,13.794867,0.73416,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1826,13.757234,0.732121,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1827,13.705232,0.730593,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1828,13.667339,0.730205,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1829,13.654446,0.730514,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1830,13.665827,0.730126,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1831,13.656274,0.73065,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1832,13.633875,0.72924,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1833,13.596935,0.727128,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1834,13.527446,0.725292,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1835,13.466478,0.723266,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1836,13.425564,0.721293,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1837,13.373701,0.720259,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1838,13.3327,0.71797,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1839,13.319883,0.718186,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1840,13.337308,0.719835,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1841,13.395524,0.721997,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1842,13.476536,0.72379,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1843,13.521611,0.725114,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1844,13.532945,0.725053,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1845,13.504904,0.723467,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1846,13.477379,0.72218,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1847,13.458478,0.721287,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1848,13.454244,0.721,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1849,13.450736,0.720003,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1850,13.464778,0.720604,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1851,13.486598,0.7202,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1852,13.495302,0.71981,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1853,13.478389,0.7188,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1854,13.450813,0.718118,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1855,13.405414,0.717655,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1856,13.330448,0.716434,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1857,13.215069,0.714078,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1858,13.065451,0.710934,0.0
idF5_16users_3_rand_1_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,2,1859,12.94529,0.709131,0.0
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,0,15.625333,0.707464,5.520583
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,1,15.586969,0.707831,5.500448
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,2,15.584494,0.707794,5.529074
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,3,15.58444,0.707819,5.731391
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,4,15.584125,0.707811,5.621119
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,5,15.584179,0.707844,5.648107
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,6,15.584334,0.707815,5.5623
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,7,15.584305,0.707787,5.56604
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,8,15.584164,0.707808,5.609368
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,9,15.584179,0.707844,5.64862
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,10,15.58444,0.707819,5.731395
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,11,15.584107,0.707808,5.588268
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,12,15.582541,0.707148,6.343344
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,13,15.588647,0.705754,7.324172
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,14,15.543544,0.706111,6.13405
idF5_16users_3_rand_0_m10.0h8.0,randomSurface,5,8,1,32,1.0,0.7,1,15,15.55024,0.707885,6.677634
